order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-00011,PRD-029,Cust-0085,2024-09-20,Surat,West,MDH Chana Masala Spice Mix 100g,Grocery,2024-09-26,Delivered,3,80,14.4,240,0.06,14.4,225.6,INR,UPI,Paid
ORD-00012,PRD-034,Cust-0033,2025-04-13,Delhi,North,Pepperfry Engineered Wood Study Table,Furniture,2025-04-18,Delivered,1,4999,899.82,4999,0.02,99.98,4899.02,INR,UPI,Paid
ORD-00013,PRD-024,Cust-0001,2025-04-18,Delhi,North,Fortune Sunflower Refined Oil 1L,Grocery,2025-04-19,Delivered,4,160,28.8,640,0.02,12.8,627.2,INR,UPI,Paid
ORD-00014,PRD-018,Cust-0102,2026-04-18,Hyderabad,South,Roadster Mens Bomber Jacket,Apparel,2026-04-20,Delivered,4,2799,503.82,11196,0.05,559.8,10636.2,INR,Debit Card,Paid
ORD-00015,PRD-013,Cust-0196,2024-11-28,Delhi,North,W Womens Kurta Set,Apparel,2024-12-05,Delivered,4,1599,287.82,6396,0.13,831.48,5564.52,INR,EMI,Paid
ORD-00016,PRD-023,Cust-0130,2024-10-11,Surat,West,Amul Gold Full Cream Milk 1L,Grocery,2024-10-18,Delivered,2,72,12.96,144,0.04,5.76,138.24,INR,UPI,Paid
ORD-00017,PRD-015,Cust-0152,2025-10-22,Kolkata,East,Biba Anarkali Salwar Suit,Apparel,2025-10-27,Delivered,2,3299,593.82,6598,0.04,263.92,6334.08,INR,Debit Card,Paid
ORD-00018,PRD-024,Cust-0163,2025-07-13,Jaipur,North,Fortune Sunflower Refined Oil 1L,Grocery,2025-07-20,Cancelled,3,160,28.8,480,0.04,19.2,460.8,INR,UPI,Refunded
ORD-00019,PRD-027,Cust-0195,2025-01-11,Guwahati,East,Tata Tea Gold Leaf Tea 500g,Grocery,2025-01-18,Returned,5,260,46.8,1300,0.07,91.0,1209.0,INR,Cash on Delivery,Paid
ORD-00020,PRD-004,Cust-0026,2024-01-01,Surat,West,HP 15s Intel Core i3 Laptop,Electronics,2024-01-02,Returned,5,44990,8098.2,224950,0.06,13497.0,211453.0,INR,Debit Card,Paid
ORD-00021,PRD-001,Cust-0051,2025-09-13,Patna,East,Samsung Galaxy M34 5G,Electronics,2025-09-21,Delivered,1,18999,3419.82,18999,0.06,1139.94,17859.06,INR,Debit Card,Paid
ORD-00022,PRD-011,Cust-0124,2025-10-11,Lucknow,North,Levis 511 Slim Fit Jeans,Apparel,2025-10-18,Delivered,1,2499,449.82,2499,0.05,124.95,2374.05,INR,UPI,Paid
ORD-00023,PRD-042,Cust-0165,2026-03-30,Jaipur,North,Nivia Encounter Basketball Size 7,Sports,2026-04-01,Delivered,1,1099,197.82,1099,0.06,65.94,1033.06,INR,UPI,Paid
ORD-00024,PRD-026,Cust-0155,2025-03-18,Jaipur,North,India Gate Basmati Rice Classic 5kg,Grocery,2025-03-20,Delivered,5,550,99.0,2750,0.05,137.5,2612.5,INR,UPI,Paid
ORD-00025,PRD-009,Cust-0146,2025-03-29,Kochi,South,Canon EOS 1500D DSLR Camera,Electronics,2025-04-07,Delivered,5,41995,7559.1,209975,0.07,14698.25,195276.75,INR,Net Banking,Paid
ORD-00026,PRD-041,Cust-0063,2024-07-02,Ahmedabad,West,Cosco Football Size 5,Sports,2024-07-05,Delivered,2,799,143.82,1598,0.14,223.72,1374.28,INR,UPI,Paid
ORD-00027,PRD-021,Cust-0073,2025-02-08,Lucknow,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-02-09,Returned,5,24,4.32,120,0.06,7.2,112.8,INR,UPI,Paid
ORD-00028,PRD-021,Cust-0016,2024-01-02,Patna,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-01-03,Delivered,3,24,4.32,72,0.04,2.88,69.12,INR,Cash on Delivery,Paid
ORD-00029,PRD-045,Cust-0063,2025-03-17,Ahmedabad,West,Adidas Runfalcon 3.0 Running Shoes,Sports,2025-03-20,Delivered,2,4999,899.82,9998,0.08,799.84,9198.16,INR,Debit Card,Paid
ORD-00030,PRD-003,Cust-0032,2025-09-14,Chennai,South,Redmi 12C Smartphone,Electronics,2025-09-20,Cancelled,4,9499,1709.82,37996,0.05,1899.8,36096.2,INR,Credit Card,Refunded
ORD-00031,PRD-011,Cust-0188,2025-11-23,Ahmedabad,West,Levis 511 Slim Fit Jeans,Apparel,2025-11-28,Delivered,1,2499,449.82,2499,0.07,174.93,2324.07,INR,UPI,Paid
ORD-00032,PRD-024,Cust-0019,2025-08-06,Bhubaneswar,East,Fortune Sunflower Refined Oil 1L,Grocery,2025-08-13,Delivered,1,160,28.8,160,0.03,4.8,155.2,INR,UPI,Paid
ORD-00033,PRD-010,Cust-0073,2025-12-10,Lucknow,North,Lenovo IdeaPad Gaming 3,Electronics,2025-12-13,Delivered,2,74990,13498.2,149980,0.04,5999.2,143980.8,INR,EMI,Paid
ORD-00034,PRD-027,Cust-0178,2025-08-09,Hyderabad,South,Tata Tea Gold Leaf Tea 500g,Grocery,2025-08-12,Returned,4,260,46.8,1040,0.03,31.2,1008.8,INR,Cash on Delivery,Paid
ORD-00035,PRD-011,Cust-0192,2025-11-18,Surat,West,Levis 511 Slim Fit Jeans,Apparel,2025-11-22,Delivered,5,2499,449.82,12495,0.06,749.7,11745.3,INR,Debit Card,Paid
ORD-00036,PRD-005,Cust-0076,2025-01-20,Lucknow,North,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-01-28,Delivered,3,1799,323.82,5397,0.05,269.85,5127.15,INR,Credit Card,Paid
ORD-00037,PRD-011,Cust-0094,2025-06-14,Ahmedabad,West,Levis 511 Slim Fit Jeans,Apparel,2025-06-19,Delivered,3,2499,449.82,7497,0.12,899.64,6597.36,INR,Debit Card,Paid
ORD-00038,PRD-019,Cust-0105,2025-07-17,Patna,East,Jockey Womens Cotton Leggings,Apparel,2025-07-24,Delivered,3,699,125.82,2097,0.07,146.79,1950.21,INR,UPI,Paid
ORD-00039,PRD-009,Cust-0165,2025-05-19,Jaipur,North,Canon EOS 1500D DSLR Camera,Electronics,2025-05-20,Delivered,1,41995,7559.1,41995,0.03,1259.85,40735.15,INR,Credit Card,Paid
ORD-00040,PRD-007,Cust-0154,2025-05-18,Kolkata,East,Realme Narzo N55,Electronics,2025-05-22,Delivered,4,11999,2159.82,47996,0.02,959.92,47036.08,INR,Debit Card,Paid
ORD-00041,PRD-038,Cust-0105,2025-11-19,Patna,East,Cello Novelty Large Plastic Cabinet,Furniture,2025-11-23,Delivered,5,3299,593.82,16495,0.03,494.85,16000.15,INR,Debit Card,Paid
ORD-00042,PRD-015,Cust-0075,2024-07-29,Vadodara,West,Biba Anarkali Salwar Suit,Apparel,2024-07-30,Returned,3,3299,593.82,9897,0.03,296.91,9600.09,INR,EMI,Paid
ORD-00043,PRD-017,Cust-0075,2024-10-06,Vadodara,West,Libas Womens Floral Maxi Dress,Apparel,2024-10-09,Delivered,4,1099,197.82,4396,0.03,131.88,4264.12,INR,UPI,Paid
ORD-00044,PRD-003,Cust-0130,2025-04-02,Surat,West,Redmi 12C Smartphone,Electronics,2025-04-05,Delivered,2,9499,1709.82,18998,0.02,379.96,18618.04,INR,Credit Card,Paid
ORD-00045,PRD-017,Cust-0168,2025-07-22,Hyderabad,South,Libas Womens Floral Maxi Dress,Apparel,2025-07-27,Delivered,5,1099,197.82,5495,0.11,604.45,4890.55,INR,UPI,Paid
ORD-00046,PRD-013,Cust-0016,2025-03-29,Patna,East,W Womens Kurta Set,Apparel,2025-03-31,Delivered,1,1599,287.82,1599,0.03,47.97,1551.03,INR,UPI,Paid
ORD-00047,PRD-025,Cust-0154,2024-06-24,Kolkata,East,Haldirams Bhujia Sev 400g,Grocery,2024-06-27,Delivered,1,140,25.2,140,0.07,9.8,130.2,INR,UPI,Paid
ORD-00048,PRD-011,Cust-0097,2025-12-26,Chennai,South,Levis 511 Slim Fit Jeans,Apparel,2026-01-04,Delivered,5,2499,449.82,12495,0.06,749.7,11745.3,INR,Debit Card,Paid
ORD-00049,PRD-041,Cust-0030,2025-04-25,Jaipur,North,Cosco Football Size 5,Sports,2025-04-27,Delivered,3,799,143.82,2397,0.06,143.82,2253.18,INR,Cash on Delivery,Paid
ORD-00050,PRD-045,Cust-0020,2025-01-16,Lucknow,North,Adidas Runfalcon 3.0 Running Shoes,Sports,2025-01-24,Delivered,3,4999,899.82,14997,0.03,449.91,14547.09,INR,Credit Card,Paid
ORD-00051,PRD-005,Cust-0068,2026-02-12,Ahmedabad,West,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2026-02-17,Delivered,5,1799,323.82,8995,0.05,449.75,8545.25,INR,Credit Card,Paid
ORD-00052,PRD-006,Cust-0050,2025-01-19,Patna,East,Sony WH-1000XM5 Headphones,Electronics,2025-01-20,Delivered,2,29990,5398.2,59980,0.04,2399.2,57580.8,INR,Net Banking,Paid
ORD-00053,PRD-006,Cust-0021,2024-05-22,Bhopal,Central,Sony WH-1000XM5 Headphones,Electronics,2024-05-26,Delivered,2,29990,5398.2,59980,0.04,2399.2,57580.8,INR,Net Banking,Paid
ORD-00054,PRD-025,Cust-0059,2026-05-17,Indore,Central,Haldirams Bhujia Sev 400g,Grocery,2026-05-22,Delivered,1,140,25.2,140,0.07,9.8,130.2,INR,UPI,Paid
ORD-00055,PRD-007,Cust-0167,2024-12-03,Pune,West,Realme Narzo N55,Electronics,2024-12-06,Delivered,3,11999,2159.82,35997,0.07,2519.79,33477.21,INR,EMI,Paid
ORD-00056,PRD-037,Cust-0144,2026-02-27,Jaipur,North,Hometown Sheesham Wood Coffee Table,Furniture,2026-03-02,Delivered,4,5499,989.82,21996,0.04,879.84,21116.16,INR,Debit Card,Paid
ORD-00057,PRD-029,Cust-0042,2025-03-31,Patna,East,MDH Chana Masala Spice Mix 100g,Grocery,2025-04-07,Delivered,5,80,14.4,400,0.02,8.0,392.0,INR,UPI,Paid
ORD-00058,PRD-033,Cust-0135,2024-08-01,Patna,East,Durian Leatherette 3-Seater Sofa,Furniture,2024-08-02,Delivered,3,15999,2879.82,47997,0.05,2399.85,45597.15,INR,Credit Card,Paid
ORD-00059,PRD-023,Cust-0091,2024-11-27,Jaipur,North,Amul Gold Full Cream Milk 1L,Grocery,2024-12-06,Returned,1,72,12.96,72,0.07,5.04,66.96,INR,UPI,Paid
ORD-00060,PRD-050,Cust-0150,2026-03-12,Delhi,North,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2026-03-15,Delivered,1,1399,251.82,1399,0.07,97.93,1301.07,INR,UPI,Paid
ORD-00061,PRD-003,Cust-0050,2026-04-12,Patna,East,Redmi 12C Smartphone,Electronics,2026-04-16,Delivered,2,9499,1709.82,18998,0.11,2089.78,16908.22,INR,Credit Card,Paid
ORD-00062,PRD-019,Cust-0013,2024-05-01,Indore,Central,Jockey Womens Cotton Leggings,Apparel,2024-05-03,Delivered,5,699,125.82,3495,0.05,174.75,3320.25,INR,Cash on Delivery,Paid
ORD-00063,PRD-015,Cust-0063,2026-05-19,Ahmedabad,West,Biba Anarkali Salwar Suit,Apparel,2026-05-27,Delivered,3,3299,593.82,9897,0.07,692.79,9204.21,INR,Debit Card,Paid
ORD-00064,PRD-046,Cust-0199,2026-01-21,Pune,West,Strauss Yoga Mat 6mm,Sports,2026-01-24,Delivered,5,899,161.82,4495,0.03,134.85,4360.15,INR,UPI,Paid
ORD-00065,PRD-024,Cust-0112,2025-07-24,Patna,East,Fortune Sunflower Refined Oil 1L,Grocery,2025-08-01,Delivered,5,160,28.8,800,0.03,24.0,776.0,INR,Cash on Delivery,Paid
ORD-00066,PRD-031,Cust-0011,2024-06-10,Bhopal,Central,Wakefit Orthopaedic Memory Foam Mattress Queen,Furniture,2024-06-13,Returned,5,12999,2339.82,64995,0.02,1299.9,63695.1,INR,Debit Card,Paid
ORD-00067,PRD-009,Cust-0196,2025-05-31,Delhi,North,Canon EOS 1500D DSLR Camera,Electronics,2025-06-01,Cancelled,2,41995,7559.1,83990,0.08,6719.2,77270.8,INR,Credit Card,Refunded
ORD-00068,PRD-049,Cust-0166,2025-01-09,Bhubaneswar,East,Decathlon Btwin 20-inch Kids Cycle,Sports,2025-01-13,Delivered,3,5999,1079.82,17997,0.07,1259.79,16737.21,INR,EMI,Paid
ORD-00069,PRD-022,Cust-0109,2024-04-19,Lucknow,North,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-04-24,Cancelled,1,265,47.7,265,0.03,7.95,257.05,INR,UPI,Refunded
ORD-00070,PRD-022,Cust-0149,2026-05-16,Bhubaneswar,East,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2026-05-21,Delivered,2,265,47.7,530,0.07,37.1,492.9,INR,Cash on Delivery,Paid
ORD-00071,PRD-048,Cust-0037,2025-06-15,Kochi,South,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-06-24,Delivered,2,1999,359.82,3998,0.05,199.9,3798.1,INR,UPI,Paid
ORD-00072,PRD-018,Cust-0119,2024-03-26,Chennai,South,Roadster Mens Bomber Jacket,Apparel,2024-03-31,Delivered,1,2799,503.82,2799,0.03,83.97,2715.03,INR,UPI,Paid
ORD-00073,PRD-018,Cust-0183,2024-10-28,Lucknow,North,Roadster Mens Bomber Jacket,Apparel,2024-11-05,Delivered,1,2799,503.82,2799,0.07,195.93,2603.07,INR,Cash on Delivery,Paid
ORD-00074,PRD-024,Cust-0088,2026-01-09,Pune,West,Fortune Sunflower Refined Oil 1L,Grocery,2026-01-13,Cancelled,2,160,28.8,320,0.05,16.0,304.0,INR,UPI,Refunded
ORD-00075,PRD-007,Cust-0008,2025-01-24,Vadodara,West,Realme Narzo N55,Electronics,2025-01-26,Cancelled,1,11999,2159.82,11999,0.05,599.95,11399.05,INR,EMI,Refunded
ORD-00076,PRD-015,Cust-0152,2025-03-11,Kolkata,East,Biba Anarkali Salwar Suit,Apparel,2025-03-16,Cancelled,4,3299,593.82,13196,0.02,263.92,12932.08,INR,Net Banking,Refunded
ORD-00077,PRD-010,Cust-0147,2024-05-05,Mumbai,West,Lenovo IdeaPad Gaming 3,Electronics,2024-05-11,Delivered,2,74990,13498.2,149980,0.05,7499.0,142481.0,INR,Credit Card,Paid
ORD-00078,PRD-006,Cust-0148,2024-04-07,Chennai,South,Sony WH-1000XM5 Headphones,Electronics,2024-04-11,Delivered,2,29990,5398.2,59980,0.03,1799.4,58180.6,INR,Credit Card,Paid
ORD-00079,PRD-039,Cust-0130,2026-05-11,Surat,West,Wakefit Recliner Chair,Furniture,2026-05-18,Delivered,1,10999,1979.82,10999,0.04,439.96,10559.04,INR,Debit Card,Paid
ORD-00080,PRD-024,Cust-0028,2026-04-19,Bhubaneswar,East,Fortune Sunflower Refined Oil 1L,Grocery,2026-04-28,Delivered,3,160,28.8,480,0.1,48.0,432.0,INR,Cash on Delivery,Paid
ORD-00081,PRD-017,Cust-0023,2024-03-24,Hyderabad,South,Libas Womens Floral Maxi Dress,Apparel,2024-03-25,Cancelled,1,1099,197.82,1099,0.07,76.93,1022.07,INR,UPI,Refunded
ORD-00082,PRD-019,Cust-0159,2025-04-28,Bhopal,Central,Jockey Womens Cotton Leggings,Apparel,2025-04-29,Delivered,3,699,125.82,2097,0.04,83.88,2013.12,INR,UPI,Paid
ORD-00083,PRD-020,Cust-0172,2025-08-22,Delhi,North,Peter England Mens Chinos,Apparel,2025-08-25,Cancelled,5,1999,359.82,9995,0.03,299.85,9695.15,INR,Credit Card,Refunded
ORD-00084,PRD-026,Cust-0016,2026-02-14,Patna,East,India Gate Basmati Rice Classic 5kg,Grocery,2026-02-20,Delivered,4,550,99.0,2200,0.03,66.0,2134.0,INR,UPI,Paid
ORD-00085,PRD-044,Cust-0117,2025-05-08,Mumbai,West,Boldfit Resistance Band Set 5-piece,Sports,2025-05-09,Delivered,1,599,107.82,599,0.03,17.97,581.03,INR,UPI,Paid
ORD-00086,PRD-045,Cust-0101,2026-02-04,Bhubaneswar,East,Adidas Runfalcon 3.0 Running Shoes,Sports,2026-02-06,Delivered,1,4999,899.82,4999,0.05,249.95,4749.05,INR,Cash on Delivery,Paid
ORD-00087,PRD-018,Cust-0071,2024-04-16,Patna,East,Roadster Mens Bomber Jacket,Apparel,2024-04-20,Delivered,5,2799,503.82,13995,0.07,979.65,13015.35,INR,Credit Card,Paid
ORD-00088,PRD-016,Cust-0130,2024-01-13,Surat,West,US Polo Assn Polo T-Shirt,Apparel,2024-01-17,Delivered,5,1399,251.82,6995,0.07,489.65,6505.35,INR,Debit Card,Paid
ORD-00089,PRD-021,Cust-0183,2025-02-13,Lucknow,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-02-21,Cancelled,2,24,4.32,48,0.03,1.44,46.56,INR,UPI,Refunded
ORD-00090,PRD-024,Cust-0165,2024-08-21,Jaipur,North,Fortune Sunflower Refined Oil 1L,Grocery,2024-08-26,Delivered,3,160,28.8,480,0.06,28.8,451.2,INR,Cash on Delivery,Paid
ORD-00091,PRD-021,Cust-0031,2025-10-27,Lucknow,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-11-04,Delivered,2,24,4.32,48,0.04,1.92,46.08,INR,Cash on Delivery,Paid
ORD-00092,PRD-026,Cust-0093,2024-10-23,Bhubaneswar,East,India Gate Basmati Rice Classic 5kg,Grocery,2024-10-30,Delivered,3,550,99.0,1650,0.05,82.5,1567.5,INR,UPI,Paid
ORD-00093,PRD-023,Cust-0188,2024-12-24,Ahmedabad,West,Amul Gold Full Cream Milk 1L,Grocery,2024-12-28,Delivered,2,72,12.96,144,0.15,21.6,122.4,INR,UPI,Paid
ORD-00094,PRD-015,Cust-0048,2025-04-16,Kochi,South,Biba Anarkali Salwar Suit,Apparel,2025-04-25,Delivered,5,3299,593.82,16495,0.06,989.7,15505.3,INR,Credit Card,Paid
ORD-00095,PRD-016,Cust-0171,2026-04-27,Bengaluru,South,US Polo Assn Polo T-Shirt,Apparel,2026-05-05,Cancelled,3,1399,251.82,4197,0.04,167.88,4029.12,INR,Cash on Delivery,Refunded
ORD-00096,PRD-018,Cust-0099,2024-03-04,Surat,West,Roadster Mens Bomber Jacket,Apparel,2024-03-09,Delivered,1,2799,503.82,2799,0.06,167.94,2631.06,INR,UPI,Paid
ORD-00097,PRD-005,Cust-0105,2025-05-01,Patna,East,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-05-09,Cancelled,2,1799,323.82,3598,0.03,107.94,3490.06,INR,UPI,Refunded
ORD-00098,PRD-009,Cust-0051,2024-12-08,Patna,East,Canon EOS 1500D DSLR Camera,Electronics,2024-12-11,Delivered,5,41995,7559.1,209975,0.07,14698.25,195276.75,INR,Credit Card,Paid
ORD-00099,PRD-028,Cust-0184,2024-02-01,Vadodara,West,Nescafe Classic Instant Coffee 100g,Grocery,2024-02-03,Delivered,2,265,47.7,530,0.04,21.2,508.8,INR,UPI,Paid
ORD-00100,PRD-018,Cust-0106,2025-12-18,Patna,East,Roadster Mens Bomber Jacket,Apparel,2025-12-26,Delivered,5,2799,503.82,13995,0.05,699.75,13295.25,INR,Credit Card,Paid
ORD-00101,PRD-011,Cust-0115,2026-03-16,Bhopal,Central,Levis 511 Slim Fit Jeans,Apparel,2026-03-24,Delivered,4,2499,449.82,9996,0.05,499.8,9496.2,INR,Credit Card,Paid
ORD-00102,PRD-024,Cust-0093,2024-06-01,Bhubaneswar,East,Fortune Sunflower Refined Oil 1L,Grocery,2024-06-03,Delivered,5,160,28.8,800,0.05,40.0,760.0,INR,Cash on Delivery,Paid
ORD-00103,PRD-029,Cust-0018,2025-10-31,Bengaluru,South,MDH Chana Masala Spice Mix 100g,Grocery,2025-11-07,Delivered,1,80,14.4,80,0.12,9.6,70.4,INR,Cash on Delivery,Paid
ORD-00104,PRD-013,Cust-0157,2025-09-09,Bengaluru,South,W Womens Kurta Set,Apparel,2025-09-14,Delivered,2,1599,287.82,3198,0.15,479.7,2718.3,INR,Cash on Delivery,Paid
ORD-00105,PRD-034,Cust-0066,2025-09-13,Pune,West,Pepperfry Engineered Wood Study Table,Furniture,2025-09-19,Delivered,5,4999,899.82,24995,0.03,749.85,24245.15,INR,Debit Card,Paid
ORD-00106,PRD-044,Cust-0049,2025-02-09,Vadodara,West,Boldfit Resistance Band Set 5-piece,Sports,2025-02-17,Delivered,1,599,107.82,599,0.04,23.96,575.04,INR,UPI,Paid
ORD-00107,PRD-025,Cust-0157,2024-10-09,Bengaluru,South,Haldirams Bhujia Sev 400g,Grocery,2024-10-11,Delivered,1,140,25.2,140,0.04,5.6,134.4,INR,UPI,Paid
ORD-00108,PRD-027,Cust-0040,2024-03-03,Surat,West,Tata Tea Gold Leaf Tea 500g,Grocery,2024-03-07,Delivered,1,260,46.8,260,0.04,10.4,249.6,INR,UPI,Paid
ORD-00109,PRD-003,Cust-0137,2024-01-31,Surat,West,Redmi 12C Smartphone,Electronics,2024-02-03,Delivered,1,9499,1709.82,9499,0.03,284.97,9214.03,INR,Net Banking,Paid
ORD-00110,PRD-046,Cust-0095,2024-06-05,Kochi,South,Strauss Yoga Mat 6mm,Sports,2024-06-11,Delivered,4,899,161.82,3596,0.07,251.72,3344.28,INR,Cash on Delivery,Paid
ORD-00111,PRD-018,Cust-0160,2025-04-10,Patna,East,Roadster Mens Bomber Jacket,Apparel,2025-04-12,Delivered,2,2799,503.82,5598,0.05,279.9,5318.1,INR,Credit Card,Paid
ORD-00112,PRD-044,Cust-0011,2024-05-04,Bhopal,Central,Boldfit Resistance Band Set 5-piece,Sports,2024-05-06,Delivered,1,599,107.82,599,0.07,41.93,557.07,INR,Cash on Delivery,Paid
ORD-00113,PRD-024,Cust-0155,2025-08-27,Jaipur,North,Fortune Sunflower Refined Oil 1L,Grocery,2025-09-03,Delivered,4,160,28.8,640,0.04,25.6,614.4,INR,UPI,Paid
ORD-00114,PRD-001,Cust-0046,2025-06-29,Guwahati,East,Samsung Galaxy M34 5G,Electronics,2025-06-30,Delivered,2,18999,3419.82,37998,0.04,1519.92,36478.08,INR,Credit Card,Paid
ORD-00115,PRD-002,Cust-0175,2024-10-30,Vadodara,West,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-11-03,Delivered,1,1299,233.82,1299,0.05,64.95,1234.05,INR,UPI,Paid
ORD-00116,PRD-027,Cust-0071,2024-03-17,Patna,East,Tata Tea Gold Leaf Tea 500g,Grocery,2024-03-26,Delivered,5,260,46.8,1300,0.05,65.0,1235.0,INR,Cash on Delivery,Paid
ORD-00117,PRD-024,Cust-0002,2025-03-31,Patna,East,Fortune Sunflower Refined Oil 1L,Grocery,2025-04-09,Delivered,3,160,28.8,480,0.03,14.4,465.6,INR,Cash on Delivery,Paid
ORD-00118,PRD-002,Cust-0098,2025-12-26,Vadodara,West,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-12-28,Delivered,3,1299,233.82,3897,0.07,272.79,3624.21,INR,Cash on Delivery,Paid
ORD-00119,PRD-029,Cust-0011,2024-12-12,Bhopal,Central,MDH Chana Masala Spice Mix 100g,Grocery,2024-12-21,Delivered,5,80,14.4,400,0.07,28.0,372.0,INR,UPI,Paid
ORD-00120,PRD-037,Cust-0054,2025-12-11,Lucknow,North,Hometown Sheesham Wood Coffee Table,Furniture,2025-12-15,Delivered,2,5499,989.82,10998,0.11,1209.78,9788.22,INR,Credit Card,Paid
ORD-00121,PRD-022,Cust-0144,2024-09-09,Jaipur,North,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-09-11,Returned,3,265,47.7,795,0.09,71.55,723.45,INR,UPI,Paid
ORD-00122,PRD-021,Cust-0113,2024-03-11,Nagpur,Central,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-03-16,Delivered,4,24,4.32,96,0.04,3.84,92.16,INR,UPI,Paid
ORD-00123,PRD-001,Cust-0142,2025-07-26,Chennai,South,Samsung Galaxy M34 5G,Electronics,2025-07-31,Delivered,1,18999,3419.82,18999,0.02,379.98,18619.02,INR,Debit Card,Paid
ORD-00124,PRD-030,Cust-0176,2026-02-21,Lucknow,North,Parle-G Original Glucose Biscuits 800g,Grocery,2026-02-25,Delivered,2,90,16.2,180,0.02,3.6,176.4,INR,UPI,Paid
ORD-00125,PRD-016,Cust-0094,2026-02-17,Ahmedabad,West,US Polo Assn Polo T-Shirt,Apparel,2026-02-21,Delivered,1,1399,251.82,1399,0.04,55.96,1343.04,INR,Cash on Delivery,Paid
ORD-00126,PRD-040,Cust-0109,2026-04-25,Lucknow,North,Kurlon King Size Bonnell Spring Mattress,Furniture,2026-04-26,Delivered,3,18499,3329.82,55497,0.03,1664.91,53832.09,INR,Credit Card,Paid
ORD-00127,PRD-017,Cust-0012,2024-04-04,Guwahati,East,Libas Womens Floral Maxi Dress,Apparel,2024-04-07,Delivered,4,1099,197.82,4396,0.03,131.88,4264.12,INR,UPI,Paid
ORD-00128,PRD-024,Cust-0058,2024-02-08,Hyderabad,South,Fortune Sunflower Refined Oil 1L,Grocery,2024-02-10,Delivered,1,160,28.8,160,0.03,4.8,155.2,INR,UPI,Paid
ORD-00129,PRD-013,Cust-0145,2025-05-16,Guwahati,East,W Womens Kurta Set,Apparel,2025-05-25,Delivered,1,1599,287.82,1599,0.03,47.97,1551.03,INR,Cash on Delivery,Paid
